Ano;Órgão Orçamentário;Função;Unidade Orçamentária;Programa;Ação;Localizador;Região;UF;Município;Plano Orçamentário;Grupo de Despesa;Modalidade de Aplicação;Natureza de Despesa;Resultado Primário;Fonte;Subfunção;Objetivo;Projeto de Lei;Dotação Inicial;Dotação Atual;Empenhado;Liquidado;Pago
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Manutenção do Corpo de Bombeiros do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903036 - MATERIAL HOSPITALAR;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;4.082;0;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Manutenção do Corpo de Bombeiros do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903039 - MATERIAL P/ MANUTENCAO DE VEICULOS;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;2.032.859;281.941;243.624
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Manutenção do Corpo de Bombeiros do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903042 - FERRAMENTAS;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;15.495;0;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Manutenção do Corpo de Bombeiros do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903050 - BANDEIRAS, FLAMULAS E INSIGNIAS;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;75.000;45.000;45.000
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Manutenção do Corpo de Bombeiros do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903096 - MATERIAL DE CONSUMO - PAGTO ANTECIPADO;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;51.602;50.602;50.602
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Manutenção do Corpo de Bombeiros do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903301 - PASSAGENS PARA O PAIS;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;88.842;35.981;35.981
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Manutenção do Corpo de Bombeiros do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903302 - PASSAGENS PARA O EXTERIOR;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;59.391;0;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Manutenção do Corpo de Bombeiros do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903396 - PASSAGENS E DESP.C/LOCOMOCAO-PAGTO ANTECIPADO;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;959;959;959
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Manutenção do Corpo de Bombeiros do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903702 - LIMPEZA E CONSERVACAO;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;7.072.775;1.680.184;1.680.184
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Manutenção do Corpo de Bombeiros do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903901 - ASSINATURAS DE PERIODICOS E ANUIDADES;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;107.700;107.700;107.700
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Manutenção do Corpo de Bombeiros do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903916 - MANUTENCAO E CONSERV. DE BENS IMOVEIS;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;631.338;112.632;112.632
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Manutenção do Corpo de Bombeiros do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903917 - MANUT. E CONSERV. DE MAQUINAS E EQUIPAMENTOS;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;39.000;0;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Manutenção do Corpo de Bombeiros do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903919 - MANUTENCAO E CONSERV. DE VEICULOS;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;411.326;23.040;23.040
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Manutenção do Corpo de Bombeiros do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903923 - FESTIVIDADES E HOMENAGENS;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;14.330;0;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Manutenção do Corpo de Bombeiros do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903936 - MULTAS POR INFRACAO;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;4.000;4.000;4.000
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Manutenção do Corpo de Bombeiros do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903943 - SERVICOS DE ENERGIA ELETRICA;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;1.576.452;986.722;986.722
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Manutenção do Corpo de Bombeiros do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903944 - SERVICOS DE AGUA E ESGOTO;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;3.064.717;720.422;720.422
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Manutenção do Corpo de Bombeiros do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903947 - SERVICOS DE COMUNICACAO EM GERAL;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;4.000;1.854;1.854
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Manutenção do Corpo de Bombeiros do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903948 - SERVICO DE SELECAO E TREINAMENTO;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;646.439;345.769;345.769
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Manutenção do Corpo de Bombeiros do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903950 - SERV.MEDICO-HOSPITAL.,ODONTOL.E LABORATORIAIS;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;496.309;23.884;23.884
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Manutenção do Corpo de Bombeiros do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903958 - SERVICOS DE TELECOMUNICACOES;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;873.323;77.220;77.220
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Manutenção do Corpo de Bombeiros do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903985 - SERVICOS EM ITENS REPARAVEIS DE AVIACAO;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;839.796;175.506;126.582
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Manutenção do Corpo de Bombeiros do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903996 - OUTROS SERV.DE TERCEIROS PJ- PAGTO ANTECIPADO;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;15.350;15.350;15.350
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Manutenção do Corpo de Bombeiros do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33904710 - TAXAS;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;875;875;875
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Manutenção do Corpo de Bombeiros do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33905901 - PENS.INDENIZ.ORIUND.DEB.PERIOD.VINC.SENT.JUD;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;33.488;33.488;25.116
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Manutenção do Corpo de Bombeiros do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33909208 - OUTROS BENEF.ASSIST.DO SERVIDOR E DO MILITAR;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;240;240;240
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Manutenção do Corpo de Bombeiros do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33909239 - OUTROS SERVICOS DE TERCEIROS - PJ;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;284.516;284.516;284.516
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Manutenção do Corpo de Bombeiros do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33909292 - MATERIAL DE CONSUMO;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;13.954;9.929;9.929
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Manutenção do Corpo de Bombeiros do DF;3 - Outras Despesas Correntes;91 - Aplicação Direta Decorrente de Operação entre Órgãos, Fundos e Entidades Integrantes dos Orçamentos F/S;33910000 - Aplicação Direta Decorrente de Operação entre Órgãos, Fundos e Entidades Integrantes dos Orçamentos F/S;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;63.964;0;0;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Manutenção do Corpo de Bombeiros do DF;3 - Outras Despesas Correntes;91 - Aplicação Direta Decorrente de Operação entre Órgãos, Fundos e Entidades Integrantes dos Orçamentos F/S;33913910 - LOCACAO DE IMOVEIS;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;34.329;8.582;8.582
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Manutenção do Corpo de Bombeiros do DF;3 - Outras Despesas Correntes;91 - Aplicação Direta Decorrente de Operação entre Órgãos, Fundos e Entidades Integrantes dos Orçamentos F/S;33913990 - SERVICOS DE PUBLICIDADE LEGAL;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;20.363;6.245;6.245
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Manutenção do Corpo de Bombeiros do DF;3 - Outras Despesas Correntes;91 - Aplicação Direta Decorrente de Operação entre Órgãos, Fundos e Entidades Integrantes dos Orçamentos F/S;33919239 - SERVICOS DE TERCEIROS - PESSOA JURIDICA;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;4.637;4.637;4.637
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Manutenção do Corpo de Bombeiros do DF;4 - Investimentos;90 - Aplicações Diretas;44900000 - Aplicações Diretas;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;30.000.000;30.000.000;0;0;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Manutenção do Corpo de Bombeiros do DF;4 - Investimentos;90 - Aplicações Diretas;44903996 - OUTROS SERV.DE TERCEIROS PJ- PAGTO ANTECIPADO;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;31.647;31.647;31.647
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Manutenção do Corpo de Bombeiros do DF;4 - Investimentos;90 - Aplicações Diretas;44905100 - Obras e Instalações;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];30.000.000;0;0;0;0;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Manutenção do Corpo de Bombeiros do DF;4 - Investimentos;90 - Aplicações Diretas;44905191 - OBRAS EM ANDAMENTO;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;13.360.524;2.820.227;2.820.227
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0002 - Manutenção da Polícia Militar do DF;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31900000 - Aplicações Diretas;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;1.452.595.145;1.452.595.145;0;0;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0002 - Manutenção da Polícia Militar do DF;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31901200 - Vencimentos e Vantagens Fixas - Pessoal Militar;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];1.452.595.145;0;0;0;0;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0002 - Manutenção da Polícia Militar do DF;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31901201 - SOLDO;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;70.786.078;70.678.589;70.671.024
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NR - Manutenção das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0002 - Manutenção da Polícia Militar do DF;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31901204 - ADICIONAL MILITAR;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;51.799.541;51.799.024;51.799.024
