Id_CadastroDemandas,cad_CodigoDemanda,cad_CoordenadorSetorial,cad_Descricao,cad_FCDFDespesaDetalhada,cad_GDFDespesaDetalhada,cad_ProdutoUnidade,cad_Periodicidade,cad_EspecieDisponibilidade,cad_Observacao,cad_DataInclusao,cad_Status,cad_EspecieDespesa
230,29,DPP,"Adicional de Habilitação",31901206,NULL,261,1,1,NULL,NULL,1,NULL
231,30,DPP,"Gratificação de Representação",31901208,NULL,261,1,1,NULL,NULL,1,NULL
232,32,DPP,"Gratificação de Função de Natureza Especial",31901209,NULL,261,1,1,NULL,NULL,1,NULL
233,34,DPP,"Vantagem Pecuniária Especial",31901211,NULL,261,1,1,NULL,NULL,1,NULL
234,38,DPP,"Gratificação Natalícia",31901243,NULL,261,1,1,NULL,NULL,1,NULL
235,39,DPP,"Abono de Férias",31901245,NULL,261,1,1,NULL,NULL,1,NULL
236,40,DPP,"Complementação Salarial de Pessoal Militar",31901287,NULL,261,1,1,NULL,NULL,1,NULL
237,42,DPP,"Sentança Judicial não Transitada em Julgado de Caráter Continuado de Pessoal Ativo Civil",31909114,NULL,261,1,1,NULL,NULL,1,NULL
238,55,DPP,"Indenização de Licenças Especiais",31909415,NULL,261,1,1,NULL,NULL,1,NULL
239,33,DPP,"Gratificação de Serviço Voluntário",31901210,NULL,261,1,1,NULL,NULL,1,NULL
240,37,DPP,"Férias Vencidas Proporcionais",31901242,NULL,261,1,1,NULL,NULL,1,NULL
241,1,DPP,"Adicional por Tempo de Serviço de Pessoal Civil",31900109,NULL,261,1,1,NULL,NULL,1,NULL
242,3,DPP,"Complementação de Aposentadoria de Pessoal Militar",31900115,NULL,261,1,1,NULL,NULL,1,NULL
243,4,DPP,"Vantagem Pecuniária Especial de Pessoal Militar Inativo",31900117,NULL,261,1,1,NULL,NULL,1,NULL
244,5,DPP,"Proventos de Pessoal Militar Inativo",31900121,NULL,261,1,1,NULL,NULL,1,NULL
245,6,DPP,"Vantagens Incorporadas de Pessoal Militar Inativo",31900122,NULL,261,1,1,NULL,NULL,1,NULL
246,7,DPP,"Auxílio Invalidez de Pessoal Militar Inativo",31900123,NULL,261,1,1,NULL,NULL,1,NULL
247,8,DPP,"Décimo Terceiro Salário de Pessoal Militar Inativo",31900126,NULL,261,1,1,NULL,NULL,1,NULL
248,43,DPP,"Sentença Judicial não Transitada em Julgado de Caráter Continuado de Pessoal Inativo",31909115,NULL,261,1,1,NULL,NULL,1,NULL
249,11,DPP,"Pensões Militares",31900302,NULL,261,1,1,NULL,NULL,1,NULL
250,12,DPP,"Gratificação Natalícia de Pensionistas Militares",31900304,NULL,261,1,1,NULL,NULL,1,NULL
251,265,DEC,"Curso de Capacitação",33903948,33903948,262,0,5,NULL,NULL,1,NULL
252,266,DEC,"Congressos, Seminários e Palestras.",33903948,NULL,262,0,5,NULL,NULL,1,NULL
253,268,DEC,"Prestação de Serviços Contínuos de Docência",33903965,NULL,262,1,1,NULL,NULL,1,NULL
254,269,DEC,"Prestação de Serviços de Apoio ao Ensino",33903965,NULL,262,1,1,NULL,NULL,1,NULL
255,273,DEC,"Contração direta de professores - CAO e CAE",33903606,NULL,262,0,5,NULL,NULL,0,NULL
256,166,DAO,"Serviço de Assinatura de Software de Base para Controle de Dados e Prontuários Odontológicos",33903911,NULL,268,1,1,NULL,NULL,1,NULL
257,319,DITEL,"Suíte de Aplicativos de Escritório",33903994,NULL,268,0,1,NULL,NULL,1,NULL
258,324,DITEL,"Aquisição de Softwares para as Unidades da Corporação",44904005,NULL,268,0,5,NULL,NULL,1,NULL
259,326,DITEL,"Aquisição de solução(ões) para realização de Perícia Digital.",44904708,NULL,268,0,5,NULL,NULL,0,NULL
260,343,DPTS,"Peças e Assessórios para Manutenção de Veículos",33903039,NULL,293,1,1,NULL,NULL,1,NULL
261,120,DPGC,"Manutenção de Equipamentos da Medicina",33903950,NULL,307,1,1,NULL,NULL,1,NULL
262,127,DPGC,"Serviço de recolhimento de resíduos sólidos de saúde - Medicina",33903978,NULL,307,1,1,NULL,NULL,1,NULL
263,119,DPGC,"Serviço de Reposição de Peças da Medicina",33903950,NULL,307,1,1,NULL,NULL,1,NULL
264,125,DPGC,"Serviço de Lavanderia para insumos utilizados em procedimentos da Medicina",33903978,NULL,307,0,5,NULL,NULL,1,NULL
265,97,DPGC,"Manutenção de Equipamentos da Medicina",33903917,NULL,307,1,5,"'Descrição da demanda alterada de ''Serviço de adaptação, manutenção corretiva inicial de sistema de vácuo clínico e ar comprimido medicinal - CMED'' para evitar duplicação de Despesas com mesma classificação. '",NULL,1,NULL
266,108,DPGC,"Serviço de medição da incidência de radiação emitida pelos aparelhos de RX - CMED",33903950,NULL,307,1,1,NULL,NULL,1,NULL
267,164,DAO,"Serviço de Lavanderia para insumos utilizados em procedimentos Odontológicos",33903905,NULL,307,1,1,NULL,NULL,1,NULL
268,91,DAO,"Serviços Continuados de Apoio Técnico - Auxiliares e Técnicos em Saúde Bucal - CO",33903905,NULL,307,1,1,NULL,NULL,1,NULL
269,101,DAO,"Serviço de Fornecimento de Peças para Equipamentos de Radiologia odontológica",33903917,NULL,307,1,1,NULL,NULL,1,NULL
270,105,DAO,"Serviço de Manutenção de Equipamentos de Radiologia Odontológica",33903917,NULL,307,1,1,NULL,NULL,1,NULL
271,102,DAO,"Serviço de Manutenção de Instalações, Acessórios e Mobiliários das Unidades Odontológicas Móveis - UNAMPRO's",33903917,NULL,307,0,1,NULL,NULL,1,NULL
272,123,DAO,"Serviço de Radiometria e Medição da Incidência de Radiação Emitida pelos Aparelhos de RX Odontológicos.",33903905,NULL,307,1,1,NULL,NULL,1,NULL
273,124,DAO,"Serviço de Dosimetria da Incidência de Radiação Emitida pelos Aparelhos de RX Odontológicos",33903905,NULL,307,1,1,NULL,NULL,1,NULL
274,161,DAO,"Serviço de Manutenção de equipamentos Odontológicos,",33903917,NULL,307,1,1,NULL,NULL,1,NULL
275,162,DAO,"Serviço de Reposição de peças de Equipamentos Odontológicos",33903917,NULL,307,1,1,NULL,NULL,1,NULL
276,130,DAO,"Serviço de Adesivação das Unidades de Serviço Odontológico",33903999,NULL,307,1,1,NULL,NULL,1,NULL
277,155,DPGC,"Serviço de  Recolhimento de Resíduos de Saúde das Unidades Odontológicas de Atendimento",33903905,NULL,307,1,1,NULL,NULL,1,NULL
278,92,DAO,"Aluguel de móvel para uso de Unidade de Saúde",33903910,NULL,307,1,1,NULL,NULL,1,NULL
279,145,DPGC,"Equipamentos Médicos hospitalares - CMED",44905208,NULL,313,0,1,NULL,NULL,1,NULL
280,144,DPGC,"Equipamentos de Diagnósticos - ECG - CMED.",44905208,NULL,313,1,1,NULL,NULL,1,NULL
281,143,DPGC,"Equipamentos de Diagnósticos - RX +PACS - CMED.",44905208,NULL,313,1,1,NULL,NULL,1,NULL
282,142,DPGC,"Equipamentos e Mobiliário Técnico Clínico para o - CMED.",44905208,NULL,313,1,1,NULL,NULL,1,NULL
283,147,DAO,"Mobiliário Técnico Clínico-Odontológico - Modular",44905208,NULL,313,1,1,NULL,NULL,1,NULL
284,148,DAO,"Equipamentos Odontológicos",44905208,NULL,313,1,1,NULL,NULL,1,NULL
285,149,DAO,"Equipamentos para Central de Material Esterilizado dos Serviços Odontológicos",44905208,NULL,313,1,1,NULL,NULL,1,NULL
286,156,DAO,"Mobiliário Técnico Clínico-Odontológico Sob Medida",44905208,NULL,313,1,1,NULL,NULL,1,NULL
287,157,DAO,"Equipamentos de Saúde Complementar ao Serviço Odontológico",44905208,NULL,313,1,1,NULL,NULL,1,NULL
288,158,DAO,"Equipamentos para Documentação Ortodôntica e Fotografia Odontológica",44905208,NULL,313,1,1,NULL,NULL,1,NULL
289,159,DAO,"Equipamentos Psicopedagógicos para Odontopediatria e Educação em Saúde Bucal",44905208,NULL,313,1,1,NULL,NULL,1,NULL
290,160,DAO,"Equipamentos de Radiologia Odontológica",44905208,NULL,313,1,1,NULL,NULL,1,NULL
291,313,DITEL,"Outsourcing de impressoras",33903983,NULL,313,1,1,"Natureza da Despesa alterado de "33904016"  pelo DLF no reajuste da Proposta de 2022",NULL,1,NULL
292,315,DITEL,"Telefonia - contratação de tronco para telefonia",33903958,33903958,313,0,1,,NULL,1,NULL
293,151,DPGC,"OSS - Organização Social de Saúde",33504305,NULL,356,1,1,NULL,NULL,1,NULL
294,267,DEC,"Prestação de Serviços Contínuos de Docência CMT",33903965,NULL,356,1,1,NULL,NULL,1,NULL
295,325,DITEL,"Solução de vídeo monitoramento inteligente",44905222,NULL,380,0,5,NULL,NULL,1,NULL
296,348,DPTS,"Locação de Imóveis",33903910,33903010,393,1,1,NULL,NULL,1,NULL
297,134,DPGC,Ressarcimento,33909308,NULL,402,1,1,NULL,NULL,1,NULL
298,87,DPGC,"Material para uso laboratorial",33903035,NULL,402,1,1,NULL,NULL,1,NULL
299,89,DPGC,"Assinatura de periódicos e Anuidades Específicas para Área de Saúde",33903901,NULL,402,1,1,NULL,NULL,1,NULL
300,133,DPGC,"Despesas de Exercícios Anteriores",33909239,NULL,402,1,1,NULL,NULL,1,NULL
301,171,CCS,"Solução de Clipping",33903949,NULL,402,1,1,NULL,NULL,1,NULL
302,173,CCS,"Estrutura de Eventos",33903914,33903914,402,1,1,NULL,NULL,1,NULL
303,260,DCC,"Material Químico para Perícia",33903011,33903011,402,0,1,NULL,NULL,1,NULL
304,261,DCC,"Material Laboratorial para Perícia",33903035,NULL,402,0,1,NULL,NULL,1,NULL
305,262,DCC,"Ferramentas para Perícia",33903042,33903042,402,0,1,NULL,NULL,1,NULL
306,264,DEC,"Material Bibliográfico",33903046,NULL,402,0,5,NULL,NULL,1,NULL
307,175,CI,"Verba Operacional SIPOM",33909501,NULL,429,1,1,NULL,NULL,1,NULL
308,310,DITEL,"Empresa Especializada para manutenção preventiva/corretiva da rede da PMDF",33904011,33904011,430,0,1,,NULL,1,NULL
309,311,DITEL,"Empresa especializada para serviços de monitoramento dos sistemas de TI e atendimento ao usuário",33904015,NULL,430,0,1,,NULL,1,NULL
310,318,DITEL,"Manutenção da rede TETRA (AIRBUS)",33904011,NULL,430,0,1,,NULL,1,NULL
311,320,DITEL,"Digitalização dos boletins administrativos e arquivo geral",33904015,NULL,430,0,5,,NULL,1,NULL
312,295,DINFRA,"Pagamento de Taxas RRT - CRAU/DF",33904710,NULL,449,1,1,NULL,NULL,1,NULL
313,296,DINFRA,"Pagamento de Taxas CREA/DF",33904710,NULL,449,1,1,NULL,NULL,1,NULL
314,316,DITEL,"Métrica e Mensuração de Software em regime de Fábrica de Métrica (FM)",33904015,NULL,449,0,5,,NULL,1,NULL
315,317,DITEL,"Fábrica de software - contratação de empresa especializada em fábrica de software",33904008,NULL,449,0,5,,NULL,1,NULL
316,314,DITEL,"Link de internet",33903958,33903958,450,0,1,,NULL,1,NULL
317,90,DPGC,"Serviço de Gestão hospitalar/ Engenharia Clínica",33903905,NULL,502,1,5,NULL,NULL,1,NULL
318,370,DAO,"Material para Manutenção de Bens Móveis Odontológicos",33903025,NULL,NULL,1,1,"Demanda criada por solicitação da DAO conforme Processo Sei nº 00054-00037598/2021-36",2021-04-26,1,NULL
369,-1,DPP,"Sem previsão",NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
370,-2,DPGC,"Sem previsão",NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
371,-3,DAO,"Sem previsão",NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
372,-4,DPTS,"Sem previsão",NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
373,-6,DITEL,"Sem previsão",NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
374,-7,DOP,"Sem previsão",NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
375,-8,DEC,"Sem previsão",NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
376,-9,DCC,"Sem previsão",NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
377,-10,CCS,"Sem previsão",NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
378,-11,CI,"Sem previsão",NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
379,371,DPGC,"Suprimentos de Informática para medicina",33903017,NULL,93,1,1,"Solicitação conforme processo 00054-00041828/2020-81",2021-04-26,1,NULL
381,372,DPGC,"Peças e Material para Manutenção de Bens Móveis",33903025,NULL,93,1,1,"Demanda criada por solicitação do DSAP conforme processo 00054-00041828/2020-81 ",2021-04-26,1,NULL
384,373,DITEL,"Aquisição de Switches",44905237,NULL,93,0,1,"Demanda criada na Proposta Setorial 2022",2021-06-28,1,NULL
385,374,DITEL,"Câmeras Individuais Corporais (Body Cam)",44905245,44905233,93,0,5,"Demanda criada para proposta Setorial 2022",2021-06-28,1,NULL
386,375,DITEL,"Aquisição de Computadores Pessoais",44905245,NULL,93,0,1,"Demanda criada para Proposta Setorial 2022",2021-06-28,1,NULL
387,376,CI,"Aquisição de Livros para Atividade de Inteligência",44905218,NULL,43,0,5,"Demanda criada para Proposta Setorial 2022",2021-06-28,1,NULL
388,377,CI,"Instrução na Área de Inteligência",33903948,NULL,361,0,5,"Demanda criada para Proposta Setorial 2022",2021-06-28,1,NULL
389,378,CI,"Aquisição de Equipamentos e Material Permanente para a Atividade de Inteligência",44905269,NULL,145,0,5,"Demanda criada para Proposta Setorial 2022, Descrição Alterada para evitar detalhamento excessivo do Plano Interno de Orçamento. No caso em tela a Descrição "Reestruturação de Auditório do CI e Laboratório" utilizada inicialmente impediriam que a demanda fosse utilizada para outros equipamentos".",2021-06-28,1,NULL
390,379,DAO,"Ressarcimento Odontológico",33909308,NULL,402,1,1,"Demanda criada para Proposta Setorial 2022",2021-06-28,1,NULL
391,380,DPGC,"Serviços Continuados de Apoio Técnico Especializado",33903979,NULL,307,1,1,"Demanda criada para Proposta Setorial 2022",2021-06-28,1,NULL
392,381,DPP,"Licença Especial Exercício Anterior",31909294,NULL,261,0,1,"Demanda criada para Proposta Setorial 2022",2021-06-28,1,NULL
393,382,DPP,"Adicional por Tempo de Serviço de Pessoal Militar",31900110,NULL,261,1,5,"Demanda criada para Proposta Setorial 2022",2021-06-28,1,NULL
394,383,DPP,"Sentença Judicial não Transitada em Julgado de Caráter Continuado de Pessoal Inativo Militar",31909118,NULL,261,0,3,"Demanda criada para Proposta Setorial 2022",2021-06-28,1,NULL
395,384,DINFRA,"Estudos e Projetos",44905180,NULL,118,1,5,"Demanda criada para Proposta Setorial 2022",2021-06-28,1,NULL
398,385,DOP,"Abastecimento fora do DF",33903003,NULL,93,1,5,"Demanda criada para Proposta Setorial 2022",2021-06-29,1,NULL
399,386,DOP,"Material de Manobra e Patrulhamento para Tropa Especializada",33903027,NULL,402,0,1,"Demanda criada para Proposta Setorial 2022",2021-06-29,1,"Bolsa para treinamento, alavanca de aço, alicate corta frio, cocal descartável para etilômetro."
400,387,DOP,"Material de Proteção e Segurança para Uso de Tropa Especializada",33903028,33903028,402,1,1,"Demanda criada para Proposta Setorial 2022",2021-06-29,1,"Plate Carrier, Bolso APH, Equipamento para contenção de Fauna."
401,388,DOP,"Sobressalentes de Máquinas e Motores para Embarcações",33903034,NULL,402,0,5,"Demanda criada para Proposta Setorial 2022",2021-06-29,1,NULL
402,389,DOP,"Conservação de Bens Móveis de Outra Natureza",33903621,NULL,402,0,5,"Demanda criada para Proposta Setorial 2022",2021-06-29,1,"Serviços de Terceiros pessoa física. Tratador de Cães."
403,390,DOP,"Manutenção de Equipamentos Veterinários",33903917,NULL,375,1,1,"Demanda criada para Proposta Setorial 2022",2021-06-29,1,NULL
404,391,DOP,"Manutenção de Embarcações",33903919,NULL,93,1,1,"Demanda criada para Proposta Setorial 2022",2021-06-29,1,NULL
405,392,DOP,"Manutenção de Veículos Especiais",33903918,NULL,293,0,1,"Demanda criada para Proposta Setorial 2022",2021-06-29,1,NULL
406,393,DOP,"Conservação e Manutenção de Bens Móveis de Outra Natureza",33903920,NULL,375,1,1,"Demanda criada para proposta Setorial 2022",2021-06-29,1,"Pessoa de terceiros pessoa jurídica. Serviços de ferrageamento, serviços de casqueamento serviços de limpeza de baia e trato equino. "
407,394,DOP,"Outros Serviços de Terceiros",33903999,33903999,5,1,1,"Demanda criada para proposta Setorial 2022",2021-06-29,1,"Procedimentos de emergência, revalidação CMA 1ª Classe."
408,395,DOP,"Manutenção e Conservação de Máquinas e Equipamentos",33903917,NULL,94,1,1,"Demanda criada para proposta Setorial 2022",2021-06-29,0,NULL
409,396,DOP,Aeronaves,44905202,NULL,292,0,5,"Demanda criada para proposta Setorial 2022",2021-06-29,1,NULL
410,397,DOP,"Equipamentos de Medição e Orientação",44905204,NULL,402,0,5,"Demanda criada para proposta Setorial 2022",2021-06-29,1,"Bússula, Manômetros, aparelho medidor de transmitância."
411,398,DOP,Embarcações,44905220,NULL,402,0,1,"Demanda criada para proposta Setorial 2022",2021-06-29,1,NULL
412,399,DOP,"Equipamentos de Manobra e Patrulhamento para Tropas Especializadas",44905222,NULL,402,0,5,"'Demanda criada para proposta Setorial 2022'",2021-06-29,1,"Binóculo, mira holográfica, magnificador, conjunto de disrupção e brechas com explosivos, óculos de visão noturna, corda estática, estribo com degraus, fita tubilar, freio oito, mosquetão, peoitoral para ascensão, equipamento de visão nermão cabeça articulada, apoio de fuzil , luneta, kit mochila arrombamento, talão eleytrônico, tripé."
413,400,DOP,"Equipamentos de Proteção Segurança e Socorro",44905224,NULL,402,0,1,"'Demanda criada para proposta Setorial 2022'",2021-06-29,1,"Traje Antifragmentação, robô antibombas, Assento para escalada, colete salva vidas, traje de proteção química e biológica"
414,401,DOP,Etilômetros,44905234,NULL,402,0,1,"Demanda criada para proposta Setorial 2022",2021-06-29,1,NULL
415,402,DOP,"Equipamentos de Montaria",44905246,NULL,402,0,1,"Demanda criada para proposta Setorial 2022",2021-06-29,1,NULL
416,403,DOP,"Veículos Adaptados para Tropas Especiais",44905252,NULL,402,0,1,"Demanda criada para proposta Setorial 2022",2021-06-29,1,
417,404,DOP,"Carros de Combate",44905253,NULL,402,0,1,"Demanda criada para proposta Setorial 2022",2021-06-29,1,NULL
418,405,DOP,"Equipamentos, Peças e Acessórios Aeronáuticos",44905254,NULL,402,0,1,"Demanda criada para proposta Setorial 2022",2021-06-29,1,"Simuladoor de voo, imageador térmico, plataforma de transporte de tropa, forncimento de paeças par a aeronaves."
419,406,DOP,"Equipamentos, Peças e Acessórios de Proteção ao Voo",44905256,44905256,402,0,1,"Demanda criada para proposta Setorial 2022",2021-06-29,1,"sitema intensificador de imagem, macacão e jaqueta de voo."
420,407,DOP,"Equipamentos de Mergulho e Salvamento",44905258,NULL,402,0,1,"Demanda criada para proposta Setorial 2022",2021-06-29,1,"nadandeira, cinto para lastro, lastro, roupa para mergulho, saco elavatório, boia de sinalização, capuz de neoprene, carretel para mergulho, lanterna, capa tática flutuante, conjunto regulador, cilindro, botas para mergulho, boia salva vidas, máscara completa para mergulho."
421,408,DOP,"Equipamentos de Proteção e Vigilância Ambiental",44905283,NULL,402,0,1,"Demanda criada para proposta Setorial 2022",2021-06-29,1,NULL
422,409,DPTS,"Suprimentos de Informática",33903017,33903032,93,1,1,"Demanda criada para proposta Setorial 2022",2021-07-01,1,NULL
423,410,DPTS,"Locação de Bens Móveis",33903914,33903914,93,1,1,"Demanda criada para proposta Setorial 2022",2021-07-01,1,NULL
424,411,DPTS,"Consultorias Diversas",33903501,NULL,93,0,5,"Demanda criada para proposta Setorial 2022",2021-07-01,1,NULL
425,412,DPTS,"Equipamentos de Manobra e Patrulhamento",44905222,44905222,93,0,5,"Demanda criada para proposta Setorial 2022",2021-07-01,1,NULL
426,413,DITEL,"Investimentos para Rede Tetra",44905235,NULL,93,1,1,"Demanda criada para proposta Setorial 2022 pela seção de Orçamento para sustituir previsão de investimento da rede tetra.",2021-07-02,1,NULL
427,414,DPTS,"Material Bélico",44905214,NULL,93,1,1,"Demanda criada para proposta Setorial 2022 pela seção de Orçamento para sustituir previsão de investimento da rede tetra.",2021-07-08,1,NULL
428,415,DPTS,"Pneus para Veículos",33903039,33903039,93,1,1,"Demanda criada para proposta Setorial 2022 pela seção de Orçamento para sustituir previsão de investimento da rede tetra.",2021-07-08,1,NULL
429,416,DPTS,"Máquinas e Equipamentos Energéticos",44905230,44905230,NULL,0,5,"Demanda criada por solicitação do  DLF para a Proposta 2022, coforme solicitação constante no processo 00054-00074299/2021-82",2021-07-08,1,NULL
430,417,DPTS,"Equipamentos Eletrônicos de Audiviosual",44905233,44905233,93,0,5,"Demanda criada por solicitação do  DLF para a Proposta 2022, coforme solicitação constante no processo 00054-00074299/2021-82",2021-07-08,1,NULL
431,418,DPGC,"Gás Engarrafado para Unidades de Saúde",33903004,NULL,NULL,0,1,"Demanda criada por solicitação do  DLF para a Proposta 2022, coforme solicitação constante no processo 00054-00041828/2020-81",2021-07-08,1,NULL
432,419,DPTS,"Aparelhos e equipamentos para Esportes e Diversões",44905210,NULL,NULL,0,5,"Demanda criada para absorver Emanda Parlamentar",2021-07-28,1,NULL
433,420,DITEL,"Aquisição de Aeronaves Remotamente Pilotadas",44905202,44905202,NULL,0,5,"Demanda criada para absorver Emenda Parlamentar conforme Processo00054-00078421/2021-90  ",2021-07-28,1,NULL
434,421,DPTS,"Coletes Balísticos",44905224,44905224,NULL,0,1,"Demanda criada para absorver Emenda Parlamentar conforme Processo00054-00078421/2021-90  ",2021-07-28,1,NULL
435,422,CI,"Viatura de Inteligência",44905248,44905248,NULL,0,5,"Demanda criada para absorver Emenda Parlamentar conforme Processo00054-00078421/2021-90  ",2021-07-28,1,NULL
436,423,DEC,"Material Técnio para Treinamento",33903045,NULL,NULL,0,1,"Demanda criada para absorver demandas muito específicas do DEC",2021-07-28,1,"Alvos de Papel, Alvos Metálicos, Silheta Humanas."
437,425,DEC,"Material de Segurança para Treinamento",44905224,NULL,NULL,0,1,"Demanda criada para absorver demandas muito específicas do DEC",2021-07-28,1,"Abafadores, Óculos de Proteção, Joelheiras."
438,424,DEC,"Simulacro de Armas para Treinamento",44905214,NULL,NULL,0,5,"Demanda criada para absorver demandas muito específicas do DEC",2021-07-28,1,"Air Soft, Paintball"
439,426,DITEL,"Manutenção Corretiva, Adaptativa e Sustentação de Softwares",33904007,33904007,269,0,1,"Demanda criada para atender demanda da Ditel conforme processo 00054-00071963",2021-12-20,1,"Upgrade de licensa vitalícia, Renovação de licenças vitalíciasatualizações de licenças vitalícias, Suporte Técnico para Licenças vitalícias"
