ndf_Codigo,ndf_Descricao,ndf_CategoriaEconomica,ndf_GrupoDespesa,ndf_ModalidadeAplicacao,ndf_ElementoDespesa
31901618,"CONVOCAÇÃO EXTRAORIDNÁRIO DE DEPUTADOS DISTRITAIS",3,1,90,16
31901619,"TRABALHO EM PERÍODO DEFINITIVO - TPD - DIURNO SEM ADICIONAL",3,1,90,16
31901620,"TRABALHO EM PERÍODO DEFINITIVO - TPD - NOTURNO COM ADICIONAL 25/100",3,1,90,16
31901621,"TRABALHO EM PERÍODO DEFINITIVO - TPD - DIURNO COM ADICIONAL 25/100",3,1,90,16
31901622,"TRABALHO EM PERÍODO DEFINITIVO - TPD - NOTURNO COM ADICIONAL 50/100",3,1,90,16
31901700,"OUTRAS DESPESAS VARIÁVEIS - PESSOAL MILITAR",3,1,90,17
31901708,SUBSTITUIÇÕES,3,1,90,17
31906700,"DEPÓSITOS COMPULSÓRIOS",3,1,90,67
31906702,"DEPOSITOS JUDICIAIS",3,1,90,67
31906703,"DEPOSITOS PARA RECURSOS",3,1,90,67
31909100,"SENTENÇAS JUDICIAIS",3,1,90,91
31909101,"ACORDO TRABALHISTA/JUDICIAL",3,1,90,91
31909102,"PRECATÓRIOS ALIMENTARES",3,1,90,91
31909103,"PRECATÓRIOS NÃO ALIMENTARES",3,1,90,91
31909104,"REQUISIÇÕES JUDICIAIS DE PEQUENO VALOR",3,1,90,91
31909105,"SENTENÇAS JUDICIAIS A EX-EMPREGADOS",3,1,90,91
31909106,FGTS,3,1,90,91
31909107,"INSS EMPREGADOR",3,1,90,91
31909108,HONORÁRIO,3,1,90,91
31909109,CUSTAS,3,1,90,91
31909110,"MANDADOS DE SEGURANÇA E MEDIDAS CAUTELARES",3,1,90,91
31909141,"MULTAS DEDUTÍVEIS",3,1,90,91
31909142,"JUROS E ENCARGOS",3,1,90,91
31909144,"MULTAS INDEDUTÍVEIS",3,1,90,91
31909199,"OUTRAS SENTENÇAS JUDICIAIS",3,1,90,91
31909200,"DESPESAS DE EXERCÍCIOS ANTERIORES",3,1,90,92
31909201,"APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES",3,1,90,92
31909203,"PENSÕES DO RPPS E DO MILITAR",3,1,90,92
31909204,"CONTRATAÇÃO POR TEMPO DETERMINADO",3,1,90,92
31909205,"OUTROS BENEFÍCIOS PREVIDENCIÁRIOS DO SERVIDOR OU DO MILITAR",3,1,90,92
31909206,"BENEFÍCIO MENSAL AO DEFICIENTE E AO IDOSO",3,1,90,92
31909207,"CONTRIBUIÇÃO A ENTIDADES FECHADAS DE PREVIDÊNCIA",3,1,90,92
31909211,"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL",3,1,90,92
31909212,"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL MILITAR",3,1,90,92
31909213,"OBRIGAÇÕES PATRONAIS",3,1,90,92
31909216,"OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL",3,1,90,92
31909217,"OUTRAS DESPESAS VARIÁVEIS - PESSOAL MILITAR",3,1,90,92
31909246,AUXÍLIO-ALIMENTAÇÃO,3,1,90,92
31909293,"INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS",3,1,90,92
31909294,"INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS",3,1,90,92
31909296,"RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO",3,1,90,92
31909400,"INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS",3,1,90,94
31909401,"INDENIZAÇÕES E RESTITUIÇÕES DE PESSOAL",3,1,90,94
31909402,"INDENIZAÇÃO POR PROGRAMA DE DESLIGAMENTO VOLUNTÁRIO",3,1,90,94
31909403,"INDENIZAÇÃO POR EXONERAÇÃO E DEMISSÃO",3,1,90,94
31909404,"LICENÇA PRÊMIO POR ASSIDUIDADE",3,1,90,94
31909405,"INDENIZAÇÃO POR SERVIÇO VOLUNTÁRIO",3,1,90,94
31909407,"ATUALIZAÇÃO MONETÁRIA E JUROS DE MORA DE PESSOAL",3,1,90,94
31909600,"RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO",3,1,90,96
31909601,"PESSOAL CIVIL",3,1,90,96
31909602,"PESSOAL MILITAR",3,1,90,96
31910000,"APLICAÇÃO DIRETA ENTRE ENTES DO OFSS",3,1,91,00
31911300,"OBRIGAÇÕES PATRONAIS",3,1,91,13
31911308,"CONTRIBUIÇÃO PATRONAL",3,1,91,13
31919200,"DESPESAS DE EXERCÍCIOS ANTERIORES",3,1,91,92
31919213,"OBRIGAÇÕES PATRONAIS",3,1,91,92
31919296,"RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO",3,1,91,92
31919600,"RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO",3,1,91,96
31919601,"PESSOAL CIVIL",3,1,91,96
31919602,"PESSOAL MILITAR",3,1,91,96
32000000,"JUROS E ENCARGOS DA DÍVIDA",3,2,00,00
32200000,"TRANSFERÊNCIAS À UNIÃO",3,2,20,00
32202100,"JUROS SOBRE A DÍVIDA POR CONTRATO",3,2,20,21
32202101,"JUROS DA DÍVIDA INTERNA CONTRATUAL COM INSTITUIÇÕES FINANCEIRAS",3,2,20,21
32202103,"JUROS DA DÍVIDA PARCELADA - INSS",3,2,20,21
32202104,"JUROS DA DÍVIDA PARCELADA - PASEP",3,2,20,21
32202105,"JUROS DA DÍVIDA PARCELADA - COFINS",3,2,20,21
32202106,"JUROS DA DÍVIDA PARCELADA - REFIS",3,2,20,21
32202107,"JUROS DA DÍVIDA PARCELADA - PARCELAMENTO ESPECIAL",3,2,20,21
32202108,"JUROS DA DÍVIDA PARCELADA -  PARCELAMENTO EXCEPCIONAL",3,2,20,21
32202200,"OUTROS ENCARGOS SOBRE A DÍVIDA POR CONTRATO",3,2,20,22
32202201,"ENCARGOS DA DÍVIDA INTERNA CONTRATUAL COM INSTITUIÇÕES FINANCEIRAS",3,2,20,22
32800000,"TRANSFERÊNCIAS AO EXTERIOR",3,2,80,00
32808400,"DESPESAS DECORRENTES DE PARTICIPAÇÃO EM FUNDOS,",3,2,80,84
32808401,"DESPESAS DECORRENTES DE PARTICIPAÇÃO EM FUNDOS,",3,2,80,84
32900000,"APLICAÇÕES DIRETAS",3,2,90,00
32902100,"JUROS SOBRE A DÍVIDA POR CONTRATO",3,2,90,21
32902101,"JUROS DA DÍVIDA INTERNA CONTRATUAL COM INSTITUIÇÕES FINANCEIRAS",3,2,90,21
32902102,"JUROS DA DÍVIDA EXTERNA CONTRATUAL COM INSTITUIÇÕES FINANCEIRAS",3,2,90,21
32902103,"JUROS DA DÍVIDA PARCELADA - INSS",3,2,90,21
32902104,"JUROS DA DÍVIDA PARCELADA - PASEP",3,2,90,21
32902105,"JUROS DA DÍVIDA PARCELADA - COFINS",3,2,90,21
32902106,"JUROS DA DÍVIDA PARCELADA - REFIS",3,2,90,21
32902107,"JUROS DA DÍVIDA PARCELADA - PARCELAMENTO ESPECIAL",3,2,90,21
32902108,"JUROS DA DÍVIDA PARCELADA -  PARCELAMENTO EXCEPCIONAL",3,2,90,21
32902199,"OUTROS JUROS DA DÍVIDA CONTRATADA",3,2,90,21
32902200,"OUTROS ENCARGOS SOBRE A DÍVIDA POR CONTRATO",3,2,90,22
32902201,"ENCARGOS DA DÍVIDA INTERNA CONTRATUAL COM INSTITUIÇÕES FINANCEIRAS",3,2,90,22
32902202,"ENCARGOS DA DÍVIDA EXTERNA CONTRATUAL COM INSTITUIÇÕES FINANCEIRAS",3,2,90,22
32902300,"JUROS, DESÁGIOS E DESCONTOS DA DÍVIDA MOBILIÁRIA",3,2,90,23
32902301,"JUROS DA DÍVIDA MOBILIÁRIA INTERNA",3,2,90,23
32902302,"JUROS DA DÍVIDA MOBILIÁRIA EXTERNA",3,2,90,23
32902400,"OUTROS ENCARGOS SOBRE A DÍVIDA MOBILIÁRIA",3,2,90,24
32902500,"ENCARGOS SOBRE OPERAÇÕES DE CRÉDITO POR ANTECIPAÇÃO DE RECEITA",3,2,90,25
32902600,"OBRIGAÇÕES DECORRENTES DE POLÍTICA MONETÁRIA",3,2,90,26
32909200,"DESPESAS DE EXERCÍCIOS ANTERIORES",3,2,90,92
32909221,"JUROS SOBRE A DÍVIDA POR CONTRATO",3,2,90,92
32909222,"OUTROS ENCARGOS SOBRE A DÍVIDA POR CONTRATO",3,2,90,92
33000000,"OUTRAS DESPESAS CORRENTES",3,3,00,00
33200000,"TRANSFERÊNCIAS À UNIÃO",3,3,20,00
33203900,"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA",3,3,20,39
33203902,CONDOMÍNIOS,3,3,20,39
33203935,"MULTAS DEDUTÍVEIS",3,3,20,39
33203936,"MULTAS INDEDUTÍVEIS",3,3,20,39
33203937,JUROS,3,3,20,39
33203938,"ENCARGOS FINANCEIROS DEDUTÍVEIS",3,3,20,39
33203939,"ENCARGOS FINANCEIROS INDEDUTÍVEIS",3,3,20,39
33203948,"SERVIÇOS DE SELEÇÃO E TREINAMENTO",3,3,20,39
33203951,"SERVIÇOS DE ANÁLISES E PESQUISAS CIENTÍFICAS",3,3,20,39
33203966,"SERVIÇOS JUDICIÁRIOS",3,3,20,39
33204100,CONTRIBUIÇÕES,3,3,20,41
33204101,"INSTITUIÇÕES DE CARÁTER CULTURAL",3,3,20,41
33204102,"INSTITUIÇÕES DE PESQUISA E DESENVOLVIMENTO TECNOLÓGICO",3,3,20,41
33204103,"INSTITUIÇÕES DE CARÁTER AMBIENTAL",3,3,20,41
33204104,"INSTITUIÇÕES DE CARÁTER AGROPECUÁRIO",3,3,20,41
33204105,"INSTITUIÇÕES DE DESENVOLVIMENTO RURAL",3,3,20,41
33204106,"INSTITUIÇÕES DE CARÁTER DESPORTIVO",3,3,20,41
33209100,"SENTENÇAS JUDICIAIS",3,3,20,91
33209101,"ACORDO TRABALHISTA/JUDICIAL",3,3,20,91
33209102,"PRECATÓRIOS ALIMENTARES",3,3,20,91
33209103,"PRECATÓRIOS NÃO ALIMENTARES",3,3,20,91
33209104,"REQUISIÇÕES JUDICIAIS DE PEQUENO VALOR",3,3,20,91
33209105,"SENTENÇAS JUDICIAIS A EX-EMPREGADOS",3,3,20,91
33209106,FGTS,3,3,20,91
33209107,"INSS EMPREGADOR",3,3,20,91
33209108,HONORÁRIO,3,3,20,91
33209109,CUSTAS,3,3,20,91
33209110,"MANDADOS DE SEGURANÇA E MEDIDAS CAUTELARES",3,3,20,91
33209141,"MULTAS DEDUTÍVEIS",3,3,20,91
33209142,"JUROS E ENCARGOS",3,3,20,91
33209144,"MULTAS INDEDUTÍVEIS",3,3,20,91
33209199,"OUTRAS SENTENÇAS JUDICIAIS",3,3,20,91
33209200,"DESPESAS DE EXERCÍCIOS ANTERIORES",3,3,20,92
33209239,"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA",3,3,20,92
33400000,"TRANSFERÊNCIAS A MUNICÍPIOS",3,3,40,00
33404100,CONTRIBUIÇÕES,3,3,40,41
33404101,"INSTITUIÇÕES DE CARÁTER CULTURAL",3,3,40,41
33404102,"INSTITUIÇÕES DE PESQUISA E DESENVOLVIMENTO TECNOLÓGICO",3,3,40,41
33404103,"INSTITUIÇÕES DE CARÁTER AMBIENTAL",3,3,40,41
33404104,"INSTITUIÇÕES DE CARÁTER AGROPECUÁRIO",3,3,40,41
33404105,"INSTITUIÇÕES DE DESENVOLVIMENTO RURAL",3,3,40,41
33404106,"INSTITUIÇÕES DE CARÁTER DESPORTIVO",3,3,40,41
33500000,"TRANSFERÊNCIAS A INSTITUIÇÕES PRIVADAS SEM FINS LUCRATIVOS",3,3,50,00
33503000,"MATERIAL DE CONSUMO",3,3,50,30
33503400,"OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO",3,3,50,34
33503401,"SUBSTITUIÇÃO DE MÃO-DE-OBRA (ART.18, § 1º LC Nº 101/00)",3,3,50,34
33503900,"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA",3,3,50,39
33503901,"ASSINATURAS DE PERIÓDICOS E ANUIDADES",3,3,50,39
33503902,CONDOMÍNIOS,3,3,50,39
33503903,"COMISSÕES E CORRETAGENS",3,3,50,39
33504100,CONTRIBUIÇÕES,3,3,50,41
33504101,"INSTITUIÇÕES DE CARÁTER CULTURAL",3,3,50,41
33504102,"INSTITUIÇÕES DE PESQUISA E DESENVOLVIMENTO TECNOLÓGICO",3,3,50,41
33504103,"INSTITUIÇÕES DE CARÁTER AMBIENTAL",3,3,50,41
33504104,"INSTITUIÇÕES DE CARÁTER AGROPECUÁRIO",3,3,50,41
33504105,"INSTITUIÇÕES DE DESENVOLVIMENTO RURAL",3,3,50,41
33504106,"INSTITUIÇÕES DE CARÁTER DESPORTIVO",3,3,50,41
33504200,AUXÍLIOS,3,3,50,42
33504201,"INSTITUIÇÕES DE CARÁTER CULTURAL",3,3,50,42
33504202,"INSTITUIÇÕES DE PESQUISA E DESENVOLVIMENTO TECNOLÓGICO",3,3,50,42
33504203,"INSTITUIÇÕES DE CARÁTER AMBIENTAL",3,3,50,42
33504204,"INSTITUIÇÕES DE CARÁTER AGROPECUÁRIO",3,3,50,42
33504205,"INSTITUIÇÕES DE DESENVOLVIMENTO RURAL",3,3,50,42
33504206,"INSTITUIÇÕES DE CARÁTER DESPORTIVO",3,3,50,42
33504207,"INSTITUIÇÕES DE CARÁTER ASSISTENCIAL",3,3,50,42
33504208,"INSTITUIÇÕES DE CARÁTER EDUCACIONAL",3,3,50,42
33504209,"INSTITUIÇÕES DE SAÚDE",3,3,50,42
33504300,"SUBVENÇÕES SOCIAIS",3,3,50,43
33504301,"INSTITUIÇÕES DE CARÁTER EDUCACIONAL",3,3,50,43
33504302,"INSTITUIÇÕES DE CARÁTER ASSISTENCIAL",3,3,50,43
33504303,"INSTITUIÇÕES DE SAÚDE",3,3,50,43
33508400,"DESP. PARTICIP. EM FUNDOS OU ENTIDADE ASSEMELHADA",3,3,50,84
33600000,"TRANSFERÊNCIAS A INSTITUIÇÕES PRIVADAS COM FINS LUCRATIVOS",3,3,60,00
33604100,CONTRIBUIÇÕES,3,3,60,41
33604106,"INSTITUIÇÕES DE CARÁTER DESPORTIVO",3,3,60,41
33604500,"SUBVENÇÕES ECONÔMICAS",3,3,60,45
33604501,"AQUISIÇÃO E PRODUÇÃO DE BENS DE CAPITAL",3,3,60,45
33604502,"DESENVOLVIMENTO DE INOVAÇÃO EM MICROEMPRESAS E EMPRESAS DE PEQUENO POR",3,3,60,45
33700000,"TRANSFERÊNCIAS A INSTITUIÇÕES MULTIGOVERNAMENTAIS",3,3,70,00
33704100,CONTRIBUIÇÕES,3,3,70,41
33704101,"INSTITUIÇÕES DE CARÁTER CULTURAL",3,3,70,41
33710000,"TRANSFERÊNCIAS A CONSÓRCIOS PÚBLICOS MEDIANTE CONTRATO DE RATEIO",3,3,71,00
33717000,"RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO",3,3,71,70
33717001,"RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO",3,3,71,70
33800000,"TRANSFERÊNCIAS AO EXTERIOR",3,3,80,00
33804100,CONTRIBUIÇÕES,3,3,80,41
33804101,"INSTITUIÇÕES DE CARÁTER CULTURAL",3,3,80,41
33804106,"INSTITUIÇÕES DE CARÁTER DESPORTIVO",3,3,80,41
33804200,AUXÍLIOS,3,3,80,42
33804209,"INSTITUIÇÕES DE SAÚDE",3,3,80,42
33804300,"SUBVENÇÕES SOCIAIS",3,3,80,43
33804303,"INSTITUIÇÕES DE SAÚDE",3,3,80,43
33808400,"DESPESAS DECORRENTES DE PARTICIPAÇÃO EM FUNDOS,",3,3,80,84
33808401,"DESPESAS DECORRENTES DE PARTICIPAÇÃO EM FUNDOS,",3,3,80,84
33900000,"APLICAÇÕES DIRETAS",3,3,90,00
33900500,"OUTROS BENEFÍCIOS PREVIDENCIÁRIOS DO SERVIDOR OU DO MILITAR",3,3,90,05
33900505,AUXÍLIO-RECLUSÃO,3,3,90,05
33900509,SALÁRIO-FAMÍLIA,3,3,90,05
33900600,"BENEFÍCIO MENSAL AO DEFICIENTE E AO IDOSO",3,3,90,06
33900601,"BENEFÍCIO MENSAL AO DEFICIENTE E AO IDOSO",3,3,90,06
33900800,"OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR",3,3,90,08
33900801,"AUXÍLIO-FUNERAL - PESSOAL ATIVO",3,3,90,08
33900802,"AUXÍLIO-FUNERAL - PESSOAL INATIVO",3,3,90,08
33900803,"AUXÍLIO-FUNERAL - PENSIONISTA",3,3,90,08
33900804,"AUXÍLIO-ACIDENTE DE TRABALHO",3,3,90,08
33900805,AUXÍLIO-NATALIDADE,3,3,90,08
33900810,AUXÍLIO-INVALIDEZ,3,3,90,08
33900811,"AUXÍLIO-ASSISTÊNCIA MÉDICA",3,3,90,08
33900812,"PLANO DE SAÚDE - COTA DE PARTICIPAÇÃO",3,3,90,08
33900850,"SALÁRIO EDUCAÇÃO",3,3,90,08
33900851,AUXÍLIO-DOENÇA,3,3,90,08
33900855,"AUXÍLIO-CRECHE (PRÉ-ESCOLAR)",3,3,90,08
33900864,"AUXÍLIO-SOCIAL - SUPRIMENTO DE FUNDOS - SAÚDE",3,3,90,08
33900899,"OUTROS BENEFÍCIOS ASSISTENCIAIS",3,3,90,08
33901000,"SEGURO DESEMPREGO E ABONO SALARIAL",3,3,90,10
33901099,"OUTROS BENEFÍCIOS DE NATUREZA SOCIAL",3,3,90,10
33901400,"DIÁRIAS - PESSOAL CIVIL",3,3,90,14
33901414,"DIÁRIAS NO PAÍS",3,3,90,14
33901416,"DIÁRIAS NO EXTERIOR",3,3,90,14
33901500,"DIÁRIAS - PESSOAL MILITAR",3,3,90,15
33901514,"DIÁRIAS NO PAÍS",3,3,90,15
33901516,"DIÁRIAS NO EXTERIOR",3,3,90,15
33901800,"AUXÍLIO FINANCEIRO A ESTUDANTE",3,3,90,18
33901801,"BOLSA DE ESTUDOS NO PAÍS",3,3,90,18
33901802,"BOLSA DE ESTUDOS NO EXTERIOR",3,3,90,18
33901803,"BOLSA DE ESTUDOS RESIDENTES",3,3,90,18
33901804,"AUXÍLIO-MORADIA RESIDENTES",3,3,90,18
33901805,"AUXÍLIO PARA O DESENVOLVIMENTO DE ESTUDOS E PESQUISAS",3,3,90,18
33901806,"BOLSAS DE ESTUDO - BENEFÍCIO",3,3,90,18
33901900,AUXÍLIO-FARDAMENTO,3,3,90,19
33901901,"AUXÍLIO-FARDAMENTO MILITAR",3,3,90,19
33902000,"AUXÍLIO FINANCEIRO A PESQUISADORES",3,3,90,20
33902001,"APOIO A PESQUISADORES NA ÁREA DA AGRICULTURA",3,3,90,20
33902002,"APOIO A PESQUISADORES NA ÁREA DA EDUCAÇÃO",3,3,90,20
33902003,"APOIO A PESQUISADORES NA ÁREA DE SEGURANÇA PÚBLICA",3,3,90,20
33902004,"APOIO A PESQUISADORES NA ÁREA DE SAÚDE",3,3,90,20
33902005,"APOIO A PESQUISADORES NA ÁREA DA CIÊNCIA E TECNOLOGIA",3,3,90,20
33902700,"ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES",3,3,90,27
33903000,"MATERIAL DE CONSUMO",3,3,90,30
33903001,"COMBUSTÍVEIS E LUBRIFICANTES AUTOMOTIVOS",3,3,90,30
33903002,"COMBUSTÍVEIS E LUBRIFICANTES DE AVIAÇÃO",3,3,90,30
33903003,"COMBUSTÍVEIS E LUBRIFICANTES PARA OUTRAS FINALIDADES",3,3,90,30
33903004,"GÁS ENGARRAFADO",3,3,90,30
33903005,"EXPLOSIVOS E MUNIÇÕES",3,3,90,30
33903006,"ALIMENTOS PARA ANIMAIS",3,3,90,30
33903007,"GÊNEROS DE ALIMENTAÇÃO",3,3,90,30
33903008,"ANIMAIS PARA PESQUISA E ABATE",3,3,90,30
33903009,"MATERIAL FARMACOLÓGICO",3,3,90,30
33903010,"MATERIAL ODONTOLÓGICO",3,3,90,30
33903011,"MATERIAL QUÍMICO",3,3,90,30
33903012,"MATERIAL DE COUDELARIA OU DE USO ZOOTÉCNICO",3,3,90,30
33903013,"MATERIAL DE CAÇA E PESCA",3,3,90,30
33903014,"MATERIAL EDUCATIVO E ESPORTIVO PARA ESTOQUE NO ÓRGÃO",3,3,90,30
33903015,"MATERIAL PARA EVENTOS EM GERAL",3,3,90,30
33903016,"MATERIAL DE EXPEDIENTE",3,3,90,30
33903017,"MATERIAL DE INFORMÁTICA",3,3,90,30
33903018,"MATERIAIS E MEDICAMENTOS PARA USO VETERINÁRIO",3,3,90,30
33903019,"MATERIAL DE ACONDICIONAMENTO E EMBALAGEM",3,3,90,30
33903020,"MATERIAL DE CAMA, MESA E BANHO",3,3,90,30
33903021,"MATERIAL DE COPA E COZINHA",3,3,90,30
33903022,"MATERIAL DE LIMPEZA E PRODUÇÃO DE HIGIENIZAÇÃO",3,3,90,30
33903023,"UNIFORMES, TECIDOS E AVIAMENTOS",3,3,90,30
33903024,"MATERIAL PARA MANUTENÇÃO DE BENS IMÓVEIS/INSTALAÇÕES",3,3,90,30
33903025,"MATERIAL PARA MANUTENÇÃO DE BENS MÓVEIS",3,3,90,30
33903026,"MATERIAL ELÉTRICO E ELETRÔNICO",3,3,90,30
33903027,"MATERIAL DE MANOBRA E PATRULHAMENTO",3,3,90,30
33903028,"MATERIAL DE PROTEÇÃO E SEGURANÇA",3,3,90,30
33903029,"MATERIAL PARA ÁUDIO, VÍDEO E FOTO",3,3,90,30
33903030,"MATERIAL PARA COMUNICAÇÕES",3,3,90,30
33903031,"SEMENTES, MUDAS DE PLANTAS E INSUMOS",3,3,90,30
33903032,"SUPRIMENTO DE AVIAÇÃO",3,3,90,30
33903033,"MATERIAL PARA PRODUÇÃO INDUSTRIAL",3,3,90,30
33903034,"SOBRESSALENTES, MÁQUINAS E MOTORES DE NAVIOS E EMBARCAÇÕES",3,3,90,30
33903035,"MATERIAL LABORATORIAL",3,3,90,30
33903036,"MATERIAL HOSPITALAR",3,3,90,30
33903037,"SOBRESSALENTES DE ARMAMENTO",3,3,90,30
33903038,"SUPRIMENTO DE PROTEÇÃO AO VOO",3,3,90,30
33903039,"MATERIAL PARA MANUTENÇÃO DE VEÍCULOS",3,3,90,30
33903040,"MATERIAL BIOLÓGICO",3,3,90,30
33903041,"MATERIAL PARA UTILIZAÇÃO EM GRÁFICA",3,3,90,30
33903042,FERRAMENTAS,3,3,90,30
33903043,"MATERIAL PARA REABILITAÇÃO PROFISSIONAL",3,3,90,30
33903044,"MATERIAL DE SINALIZAÇÃO VISUAL E AFINS",3,3,90,30
33903045,"MATERIAL TÉCNICO PARA SELEÇÃO E TREINAMENTO",3,3,90,30
33903046,"MATERIAL BIBLIOGRÁFICO NÃO IMOBILIZÁVEL",3,3,90,30
33903049,"PEÇAS DE MANUTENÇÃO PARA EQUIPAMENTOS METROVIÁRIOS",3,3,90,30
33903050,"BANDEIRAS, FLÂMULAS E INSÍGNIAS",3,3,90,30
33903052,"MATERIAL DE CARÁTER SECRETO OU RESERVADO",3,3,90,30
33903053,"MATERIAL METEOROLÓGICO",3,3,90,30
33903054,"MATERIAL P/ MANUTENÇÃO E CONSERVAÇÃO DE ESTRADAS E VIAS",3,3,90,30
33903055,"SELOS PARA CONTROLE FISCAL",3,3,90,30
33903064,"SUPRIMENTO DE FUNDOS",3,3,90,30
33903082,"PROGRAMA DE DESCENTRALIZAÇÃO PROGRESSIVA DE AÇÕES DE SAÚDE - PDPAS",3,3,90,30
33903100,"PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS",3,3,90,31
33903101,"PREMIAÇÕES CULTURAIS",3,3,90,31
33903102,"PREMIAÇÕES ARTÍSTICAS",3,3,90,31
33903103,"PREMIAÇÕES CIENTÍFICAS",3,3,90,31
33903104,"PREMIAÇÕES DESPORTIVAS",3,3,90,31
33903105,"ORDENS HONORÍFICAS",3,3,90,31
33903106,"PREMIAÇÕES EM PECÚNIA",3,3,90,31
33903199,"OUTRAS PREMIAÇÕES",3,3,90,31
33903200,"MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA",3,3,90,32
33903203,"LIVROS DIDÁTICOS",3,3,90,32
33903204,"GÊNEROS ALIMENTÍCIOS",3,3,90,32
33903206,"MEDICAMENTOS E MATERIAL FARMACÊUTICO",3,3,90,32
33903207,"MATERIAL PARA CERIMONIAL",3,3,90,32
33903208,"MATERIAL DESTINADO À ASSISTÊNCIA SOCIAL",3,3,90,32
33903209,"PRODUTOS AGRÍCOLAS",3,3,90,32
33903210,"MATERIAL EDUCACIONAL E CULTURAL",3,3,90,32
33903214,"MATERIAL ESPORTIVO",3,3,90,32
33903215,"MATERIAL PARA REABILITAÇÃO PROFISSIONAL",3,3,90,32
33903216,"MATERIAL PARA DIVULGAÇÃO",3,3,90,32
33903217,"MATERIAL DESTINADO A CONTRIBUINTE",3,3,90,32
33903218,"MATERIAL PARA IDENTIFICAÇÃO DE BENEFICIÁRIOS",3,3,90,32
33903219,"URNA MORTUÁRIA",3,3,90,32
33903299,"OUTROS MATERIAIS DE DISTRIBUIÇÃO GRATUITA",3,3,90,32
33903300,"PASSAGENS E DESPESAS COM LOCOMOÇÃO",3,3,90,33
33903301,"PASSAGENS PARA O PAÍS",3,3,90,33
33903302,"PASSAGENS PARA O EXTERIOR",3,3,90,33
33903303,"FRETES E LOCAÇÃO DE VEÍCULOS POR NECESSIDADE DE SERVIÇO",3,3,90,33
33903304,"MUDANÇAS EM OBJETO DE SERVIÇO",3,3,90,33
33903305,"SERVIÇO DE AGENCIAMENTO DE VIAGENS",3,3,90,33
33903306,"PASSAGENS E LOCOMOÇÃO NA SUPERVISÃO DE VENDAS",3,3,90,33
33903307,PEDÁGIOS,3,3,90,33
33903308,"TRANSPORTE DE SERVIDORES",3,3,90,33
33903400,"OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO",3,3,90,34
33903401,"SUBSTITUIÇÃO DE MÃO-DE-OBRA (ART.18, § 1º LC Nº 101/00)",3,3,90,34
33903500,"SERVIÇOS DE CONSULTORIA",3,3,90,35
33903501,"CONSULTORIA JURÍDICA",3,3,90,35
33903502,"CONSULTORIA EM AUDITORIA EXTERNA",3,3,90,35
33903503,"CONSULTORIA EM ADMINISTRAÇÃO TRIBUTÁRIA",3,3,90,35
33903504,"CONSULTORIA CONTÁBIL",3,3,90,35
33903505,"CONSULTORIA ESPORTIVA",3,3,90,35
33903506,"CONSULTORIA EM TECNOLOGIA DA INFORMAÇÃO",3,3,90,35
33903507,"CONSULTORIA EM GESTÃO DE PESSOAS",3,3,90,35
33903508,"CONSULTORIA EM GESTÃO FINANCEIRA",3,3,90,35
33903509,"CONSULTORIA EM TRANSPORTES",3,3,90,35
33903599,"OUTROS SERVIÇOS DE CONSULTORIA",3,3,90,35
33903600,"OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA",3,3,90,36
33903601,CONDOMÍNIOS,3,3,90,36
33903602,"DIÁRIAS A COLABORADORES EVENTUAIS NO PAÍS",3,3,90,36
33903603,"DIÁRIAS A COLABORADORES EVENTUAIS NO EXTERIOR",3,3,90,36
33903604,"COMISSÕES E CORRETAGENS",3,3,90,36
33903605,"DIREITOS AUTORAIS",3,3,90,36
33903606,"SERVIÇOS TÉCNICOS PROFISSIONAIS",3,3,90,36
33903607,ESTAGIÁRIOS,3,3,90,36
33903608,"BOLSA DE INICIAÇÃO AO TRABALHO",3,3,90,36
